最新价,涨跌幅,成交额,换手率,量比,代码,名称,fetch_time,source
12.37,-3.43,10996067.0,1.05,1.82,301006,迈拓股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.14,-3.44,344121066.74,0.47,1.15,000425,徐工机械,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
37.04,-3.44,17461976.64,1.1,0.86,301581,黄山谷捷,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.82,-3.44,90261908.0,0.96,1.89,600446,金证股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
79.96,-3.44,728326133.88,2.82,1.58,300806,斯迪克,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
25.81,-3.44,111256110.0,1.27,1.69,688191,智洋创新,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
28.6,-3.44,1148741958.78,4.63,1.5,000034,神州数码,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
19.9,-3.44,242200680.0,2.7,1.86,603220,中贝通信,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
15.97,-3.45,26001322.0,1.49,1.55,002760,凤形股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
22.69,-3.45,61905831.0,0.71,1.49,603583,捷昌驱动,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
56.3,-3.45,333683713.0,4.37,1.31,688689,银河微电,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
1.96,-3.45,26521018.0,0.89,2.17,600622,光大嘉宝,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.8,-3.45,69001228.0,0.81,1.74,300188,国投智能,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
12.04,-3.45,21263865.5,1.42,1.96,003042,中农联合,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
15.11,-3.45,80187383.88,1.2,1.02,002734,利民股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.79,-3.45,101860729.43,1.05,1.66,000555,神州信息,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.67,-3.45,34473143.6,0.98,1.12,002090,金智科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
79.41,-3.45,1672116755.84,1.25,1.66,300442,润泽科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
91.42,-3.45,846395330.42,2.05,1.54,300782,卓胜微,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
23.48,-3.45,152285526.0,1.26,0.85,605196,华通线缆,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.03,-3.45,274355563.48,1.11,0.74,002266,浙富控股,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
25.4,-3.46,22582838.0,1.66,2.33,300928,华安鑫创,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.02,-3.46,46170776.29,0.77,2.02,300284,苏交科,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
30.11,-3.46,121426483.0,0.92,1.4,688166,博瑞医药,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
34.29,-3.46,79921466.0,0.48,2.41,688363,XD华熙生,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.57,-3.47,6995157.0,0.22,1.77,600289,ST信通,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.74,-3.47,36050964.0,1.7,1.44,001376,百通能源,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
36.45,-3.47,42987809.0,1.14,1.4,688023,安恒信息,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.96,-3.47,11634993.38,0.84,1.35,301320,豪江智能,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.56,-3.47,7219071.0,0.73,1.81,603729,ST龙韵,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.17,-3.47,64482677.0,0.57,1.93,688567,孚能科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
13.06,-3.47,15824665.0,0.38,1.89,603348,文灿股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.89,-3.47,28627138.0,0.65,1.73,600658,电子城,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
116.65,-3.48,80488996.0,0.62,1.37,603297,永新光学,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
14.14,-3.48,14148302.0,0.94,1.84,688681,科汇股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
40.2,-3.48,102998967.0,4.1,1.09,603285,键邦股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.7,-3.48,19518548.0,0.74,2.21,603189,*ST网达,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.59,-3.48,71718341.0,1.2,1.27,000533,顺钠股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
16.89,-3.49,36463876.71,1.08,2.21,300662,科锐国际,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.32,-3.49,88217619.99,1.3,1.39,002256,兆新股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.47,-3.49,36056205.0,0.79,1.39,000821,ST京机,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.19,-3.49,41425397.0,0.84,1.4,600784,鲁银投资,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.95,-3.49,19999551.0,1.07,1.2,002205,国统股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.19,-3.49,41426116.0,0.84,1.38,600784,鲁银投资,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.95,-3.49,19999551.0,1.07,1.2,002205,国统股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
12.16,-3.49,24838928.0,0.64,1.92,603069,海汽集团,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
64.11,-3.49,114543154.0,1.4,1.77,688155,先惠技术,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.59,-3.49,27277549.0,0.89,1.71,600052,东望时代,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
12.15,-3.49,16119093.7,0.8,1.96,300989,蕾奥规划,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
14.07,-3.5,21946223.2,1.82,1.7,300823,建科智能,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.31,-3.5,8955179.0,0.61,1.69,600243,*ST海华,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
34.19,-3.5,97278620.0,1.9,1.34,300461,田中精机,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.96,-3.5,34569126.0,1.32,1.53,688280,精进电动-W,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.51,-3.5,20329244.51,1.32,1.64,301062,上海艾录,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
12.12,-3.5,14897256.12,1.15,1.61,301167,建研设计,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.58,-3.5,22315866.0,0.77,1.8,300247,融捷健康,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.26,-3.5,82495420.3,1.1,2.06,000712,锦龙股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.68,-3.51,44130234.0,1.08,1.69,002707,众信旅游,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
60.79,-3.51,38640430.0,0.62,1.37,688290,景业智能,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.17,-3.51,35401060.55,1.98,1.42,300437,清水源,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
13.74,-3.51,222470683.0,0.62,1.42,603806,福斯特,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.87,-3.51,20665333.76,1.24,1.94,002877,智能自控,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
18.96,-3.51,54412040.0,1.16,1.33,300443,金雷股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.57,-3.51,27274392.0,0.41,1.25,600748,上实发展,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.16,-3.51,22387790.0,0.63,1.61,000532,华金资本,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
21.14,-3.51,57212964.0,0.57,1.69,688351,微电生理,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
63.69,-3.51,663375931.0,4.6,0.99,002979,雷赛智能,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.33,-3.52,44197962.0,1.28,1.93,603918,金桥信息,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
24.69,-3.52,667976438.39,4.69,1.4,300077,国民技术,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
40.05,-3.52,1005291809.0,1.32,1.26,603799,华友钴业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
14.81,-3.52,168153937.91,1.1,2.11,300413,芒果超媒,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
49.6,-3.52,342666841.12,3.52,1.06,002965,祥鑫科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
15.07,-3.52,17915473.0,0.82,1.25,301190,善水科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
20.0,-3.52,10200172.09,1.67,1.04,301578,辰奕智能,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
20.0,-3.52,71145954.0,0.78,1.18,300415,伊之密,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
42.45,-3.52,498769105.0,3.43,1.48,688262,国芯科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.75,-3.52,160370785.0,0.81,1.53,600126,杭钢股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.57,-3.52,120149129.0,4.26,1.67,600228,返利科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
2.19,-3.52,55189414.0,0.93,2.07,002721,金一文化,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
23.53,-3.53,24342453.0,1.31,2.89,001255,博菲电气,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
14.22,-3.53,40287620.0,0.58,1.76,601579,会稽山,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.1,-3.53,61474230.0,2.41,2.99,002355,兴民智通,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
31.96,-3.53,9577118.0,0.8,1.21,301272,英华特,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
117.04,-3.54,75342118.0,0.76,1.27,688325,赛微微电,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
23.46,-3.54,152316024.0,1.26,0.85,605196,华通线缆,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.91,-3.54,90824321.0,0.6,1.34,600623,华谊集团,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.45,-3.54,16984802.0,0.9,1.84,603982,泉峰汽车,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.81,-3.54,90262889.0,0.96,1.89,600446,金证股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
13.62,-3.54,29523570.3,1.11,1.54,301158,德石股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.35,-3.54,25907528.0,1.69,1.78,002858,力盛体育,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.63,-3.54,20009036.2,1.12,1.87,002909,集泰股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
17.67,-3.55,288919515.13,3.57,1.28,300497,富祥股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
32.89,-3.55,747758569.97,2.48,1.16,002240,盛新锂能,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
1.63,-3.55,56381838.0,0.49,2.09,000069,华侨城Ａ,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
19.83,-3.55,24312359.29,1.65,1.05,301587,中瑞股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
76.32,-3.55,254111976.49,1.49,1.63,003036,泰坦股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.87,-3.55,64763757.0,1.24,1.89,603123,翠微股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
28.76,-3.55,9634861.95,0.54,0.98,301309,万得凯,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.34,-3.56,105846316.0,1.2,2.05,603300,海南华铁,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
2.17,-3.56,28496983.0,0.55,1.58,600691,潞化科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.95,-3.56,110297128.0,0.83,1.69,600416,湘电股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
13.83,-3.56,91301612.0,0.73,1.1,002250,联化科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.05,-3.56,7992316.0,0.35,1.27,688201,XDST信安,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.93,-3.56,41517140.0,0.85,1.88,002777,久远银海,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
107.06,-3.56,384596212.0,0.26,1.09,601100,恒立液压,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.13,-3.56,344289395.14,0.47,1.15,000425,徐工机械,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.25,-3.56,20384659.0,1.11,1.1,600892,大晟文化,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.25,-3.56,98362514.0,0.67,1.95,000723,美锦能源,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.25,-3.56,13243622.0,0.87,0.99,000632,ST三木,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
59.31,-3.56,548410296.0,2.52,0.91,603667,五洲新春,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
50.63,-3.56,49710440.5,1.29,1.33,301003,江苏博云,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.87,-3.56,42648893.8,1.45,1.68,000530,冰山冷热,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.68,-3.57,251879662.0,0.65,1.52,600578,京能电力,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
64.32,-3.57,106918359.0,1.65,1.1,688717,艾罗能源,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
2.16,-3.57,101726626.0,1.03,2.15,600383,金地集团,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
29.7,-3.57,45459898.02,1.0,1.15,301007,德迈仕,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.86,-3.57,44362003.04,1.4,1.58,300187,永清环保,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
112.43,-3.58,1287856439.0,3.15,1.22,603629,利通电子,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
68.16,-3.58,233146577.8,1.69,1.24,002947,恒铭达,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
34.48,-3.58,133785826.0,0.94,1.77,688088,虹软科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.31,-3.58,40593261.0,0.93,1.79,000753,漳州发展,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.5,-3.58,35031503.0,0.57,1.78,600828,茂业商业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.5,-3.58,17394837.0,0.82,2.51,300081,ST恒信,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.42,-3.58,14408039.0,0.74,1.9,688203,海正生材,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
2.96,-3.58,75706102.0,1.44,2.29,600963,岳阳林纸,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
2.69,-3.58,11275195.0,0.65,1.33,600082,ST海泰,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.76,-3.58,24252691.0,1.55,1.8,300707,威唐工业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.3,-3.59,16868248.0,0.66,1.76,002337,赛象科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
15.05,-3.59,19357138.0,1.01,1.19,001360,南矿集团,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.6,-3.59,67784590.7,0.8,1.57,000065,北方国际,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
13.43,-3.59,64351748.0,0.61,1.51,000099,中信海直,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.76,-3.59,18091276.0,1.02,1.85,300150,世纪瑞尔,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
27.93,-3.59,29876128.0,1.06,1.21,002816,*ST和科,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
36.52,-3.59,204458048.7,1.33,1.0,001337,四川黄金,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.27,-3.59,20611885.22,0.77,1.32,301066,万事利,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
18.78,-3.59,51213033.51,3.06,1.25,300753,爱朋医疗,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
37.8,-3.6,138454308.84,1.25,1.37,300913,兆龙互连,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
450.14,-3.6,1029361335.51,2.27,1.57,301377,鼎泰高科,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
15.26,-3.6,48665958.25,2.51,1.55,300967,晓鸣股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
1.07,-3.6,59811446.32,1.4,1.85,002146,荣盛发展,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
16.31,-3.61,44683901.0,2.62,1.32,300651,金陵体育,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
18.44,-3.61,21187759.0,0.95,3.15,002813,路畅科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.21,-3.61,100606414.0,0.71,1.07,688779,五矿新能,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.21,-3.61,100606414.0,0.71,1.07,688779,五矿新能,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
2.67,-3.61,87181675.0,1.36,1.66,002445,中南文化,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.07,-3.61,19759600.0,1.22,1.0,002620,*ST瑞和,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
46.16,-3.61,183861801.32,1.44,1.31,301219,腾远钴业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.87,-3.61,78402823.88,1.82,1.89,002478,常宝股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
51.69,-3.62,1358757346.98,2.15,1.41,002460,赣锋锂业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
27.16,-3.62,22084277.0,0.69,1.24,002801,微光股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
13.04,-3.62,254027662.91,1.35,1.68,300012,华测检测,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.65,-3.62,30997985.0,0.44,1.44,600510,黑牡丹,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
1.33,-3.62,57061158.0,1.81,2.57,002269,美邦服饰,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
31.91,-3.62,87559309.66,1.0,1.07,300618,寒锐钴业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
13.56,-3.62,14486514.6,0.87,1.88,300897,山科智能,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.9,-3.63,46017632.0,1.92,1.14,300694,蠡湖股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
19.66,-3.63,13734518.0,1.04,1.31,301129,瑞纳智能,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
2.39,-3.63,54080957.0,0.75,1.8,000402,金 融 街,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
91.34,-3.63,436362500.0,2.53,1.68,300720,海川智能,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.37,-3.63,30684617.0,1.04,1.93,000803,山高环能,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.98,-3.63,30782695.0,1.26,1.43,002453,华软科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
53.85,-3.63,115882303.0,1.25,1.35,688083,中望软件,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
14.58,-3.64,32106704.0,0.94,1.48,688750,金天钛业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.77,-3.64,35204168.0,1.3,1.61,603878,武进不锈,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
1.59,-3.64,26734085.0,0.62,2.22,601588,北辰实业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
23.3,-3.64,10210549.0,1.53,1.32,301533,威马农机,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.56,-3.64,17115408.0,1.44,2.1,300126,锐奇股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
429.37,-3.64,2259677958.0,2.93,1.19,688048,长光华芯,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.1,-3.65,47353020.95,1.78,1.95,002878,元隆雅图,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.02,-3.65,274689924.48,1.12,0.74,002266,浙富控股,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
44.64,-3.65,432389869.5,2.6,1.54,301297,富乐德,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
13.99,-3.65,65183008.04,1.75,1.39,300550,和仁科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.03,-3.65,18020290.0,0.68,1.17,300407,凯发电气,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
17.42,-3.65,1143295174.81,8.21,2.34,002815,崇达技术,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.76,-3.65,34626578.0,0.94,1.87,300183,东软载波,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
12.13,-3.65,32646022.0,2.03,1.95,002780,三夫户外,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
136.85,-3.65,648888489.68,1.37,1.75,003031,中瓷电子,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.85,-3.66,18646940.0,0.58,1.52,603759,海天股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.53,-3.66,16366267.0,0.94,1.62,003038,鑫铂股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
33.43,-3.66,71817034.0,1.25,1.53,300467,迅游科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
20.53,-3.66,75876214.32,0.31,1.17,000951,中国重汽,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.58,-3.66,63883467.0,1.22,1.22,300307,慈星股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
23.94,-3.66,196176021.0,0.65,1.95,603369,今世缘,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
12.88,-3.66,23776172.0,1.8,1.18,300549,优德精密,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.94,-3.67,28500015.0,0.63,1.88,002641,公元股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.61,-3.67,81941844.74,1.5,1.49,300708,聚灿光电,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.56,-3.67,24407155.88,0.83,1.47,002451,摩恩电气,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
40.65,-3.67,1675142535.0,4.77,2.58,600353,旭光电子,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
49.03,-3.67,73147419.0,1.27,1.86,688563,航材股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
1.31,-3.68,183239412.0,0.91,2.32,000564,供销大集,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
14.4,-3.68,206109453.22,1.37,1.49,300773,拉卡拉,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
15.18,-3.68,436824863.58,2.82,1.68,300170,汉得信息,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
71.96,-3.68,2241056046.78,2.1,1.26,000657,中钨高新,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
49.97,-3.68,35989664.0,1.05,0.84,688056,莱伯泰科,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
13.34,-3.68,25969306.0,0.71,1.38,603239,浙江仙通,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.63,-3.68,26740695.0,0.97,1.3,002357,富临运业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.49,-3.68,32696188.0,1.16,1.51,300132,青松股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
2.09,-3.69,516340372.0,0.78,1.49,600010,包钢股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
58.74,-3.69,266356446.0,1.7,0.88,603119,浙江荣泰,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
12.79,-3.69,16506071.9,0.75,1.53,301535,浙江华远,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.09,-3.69,42668783.0,1.54,1.26,000037,深南电A,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
